GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
57574	0	0.009464	0	0	0	0	0	0	0
107985983	0	0	0	0	0	0	0	0	0
107985985	0.4536	0.3648	0.3541	0.5523	0.3427	0.2223	0.1964	0.2555	0.07519
107985984	0.04419	0	0	0.04612	0	0	0	0	0
50485	34.33	31.28	23.03	35.55	24.34	32.41	26.23	25.31	31.41
100507554	0.7808	0.7744	0.8126	0.6564	0.7472	0.8927	0.4883	0.9344	0.6902
6168	862.9	896.9	595.1	887	786.2	936.5	776.6	765.2	1019
101928156	1.603	2.799	3.634	1.673	2.699	1.795	2.776	2.643	2.277
101928180	0.1372	0.05675	0.153	0.06137	0.05331	0.07684	0.1358	0.1159	0.09747
105373871	0	0	0	0	0	0	0	0	0
101928232	0	0	0	0	0	0	0	0	0
3485	0.3532	1.182	0.625	0.8601	0.491	0.3692	1.203	0.4177	2.084
3488	0	0	0	0	0	0	0.006673	0	0
101928278	0	0.002929	0	0	0	0	0	0	0.01207
7141	0	0	0	0	0	0	0	0	0
105373876	0	0	0	0	0	0	0	0	0
101928327	0	0	0	0	0	0	0	0	0
105373874	0	0	0	0	0	0	0	0	0
105373873	0.006628	0	0	0	0	0	0	0	0
105373872	0.04261	0	0.01663	0	0.01931	0	0	0	0
105373877	0	0	0	0	0.1235	0	0	0.03835	0
729582	0.1107	0.1068	0.0768	0.2438	0.1115	0.08436	0.08518	0.05194	0.1345
7145	1.388	0.4983	0.3224	0.5153	0.5295	0.4965	0.2599	0.4498	0.2664
109623482	0	0	0	0	0	0	0	0	0
102465485	0	0	0	0	0	0	0	0	0
105373878	0.1693	0	0	0	0.307	0	0	0.07151	0
285180	1.076	1.103	0.3638	1.077	1.248	1.392	0.5861	0.6843	0.2869
3580	54.14	47.16	13.43	15.51	34.33	36.45	15.57	16.64	10.01
3579	11.16	4.759	3.153	3.996	3.927	6.01	5.717	5.07	4.195
3577	0.05866	0.07548	0.1068	0.04081	0.1064	0.09582	0.01693	0.1156	0.03889
101928487	0.3184	0.2561	0.6214	0.6093	0.5774	0.3121	0.2757	0.7621	0.3695
10109	337.1	304.8	239	336.5	298.5	334.9	285	296.7	306.8
100189253	0	0	0	0	0	0	0	1.669	0
151306	0.134	0.02873	0.1627	0.1554	0.02699	0.05836	0.1805	3.018	0.07403
14	70.12	69.01	51.76	77.86	58.96	68.14	60.72	69.34	67.09
25953	5.662	6.966	5.461	6.755	6.402	6.267	5.525	7.721	5.345
64114	36.96	26.87	20.12	24.43	21.33	26.06	27.48	23.93	31.67
102465256	24.04	23.93	11.73	18.82	14.98	22.83	19.52	22.21	19.43
105373881	0	0	0	0	0	0	0	0	0
105373880	0.5237	0.2297	0.03716	0.09937	0.2158	0.04666	0.1237	0.1206	0.04735
103689911	0	0	0	0	0	0	0	0.03433	0
102466197	0	0	0	0	0	0	0	0	0
375307	0.2237	0.1511	0.1223	0.1635	0.1623	0.1316	0.1162	0.2079	0.08901
101928513	0.7032	0.4241	0.4117	0.367	0.7969	0.7753	0.685	0.4455	0.3497
6556	0.1228	0.04558	0.1991	0.1479	0.1028	0.3981	0.1472	3.543	0.06577
58190	32.99	31.17	24.88	41.18	26.96	27.73	32.2	30.96	31.99
407017	0	0	0	0	0	0	0	0	0
7429	0.7767	0.6282	0.589	0.7103	0.6707	0.5872	0.6661	0.9248	0.7504
57695	2.581	1.886	1.846	2.345	1.862	2.122	2.138	2.328	2.066
9125	18.96	17.53	15.94	20.45	17.07	18.2	16.61	20.91	17.51
84812	0.3675	0.4138	0.2869	0.3942	0.1666	0.1501	0.3359	0.2846	0.2944
7701	3.273	2.894	2.235	4.453	1.351	1.778	2.938	2.029	2.367
617	4.97	4.92	4.38	6.22	4.273	4.062	4.859	5.437	5.198
64320	10.84	9.156	7.358	9.197	8.128	8.636	9.544	11.88	7.787
27148	2.201	1.352	1.655	1.978	1.539	1.505	1.587	1.442	2.296
9654	2	1.924	1.966	2.617	1.661	1.346	1.752	2.178	1.68
1593	0.04165	0.06029	0.04877	0	0.05664	0.08163	0.01803	0	0
107985986	0	0	0	0	0	0	0	0	0
53632	0	0.008728	0	0.0472	0	0	0	0.007641	0.008996
103504730	0	0	0	0	0	0	0	0	0
7475	0.5594	0.4859	0.4149	0.5838	0.1522	0.3838	0.3633	0.4017	0.6955
80326	53.79	40.54	23.29	60.54	26.38	34.79	44.38	49.71	57.91
107984111	1.319	0.6943	0.4368	1.919	0.3261	0.9401	1.488	1.047	1.749
105373882	0.04432	0.1283	0.06919	0.185	0.04018	0	0	0.262	0.2204
101928537	0	0.04599	0	0.2487	0	0	0.2063	0.04026	0.04739
8941	0	0	0	0	0	0	0	0	0
151300	0	0	0	0	0	0	0	0	0
54738	0	0	0	0	0	0	0	0	0
1412	0	0	0	0	0	0	0	0	0
494324	0	0	0	0	0	0	0	0	0
100129175	0.02413	0	0	0	0	0	0	0	0
255101	0.004456	0.0043	0	0	0	0	0	0	0
107985987	0	0	0	0	0	0	0	0	0
3549	0	0	0	0	0	0	0.01684	0.01642	0
100422957	0	0	0	0	0	1.496	0	0	0
79840	14.34	16.02	11.33	14.99	14.24	16.36	12.16	14.27	15.35
151295	0.06149	0.01978	0.032	0.06417	0	0.06026	0.07099	0	0
27013	82.74	83.41	58.2	88.81	61.22	75.93	70.11	68.66	78.64
79137	34.11	34.27	25.16	37.11	28.91	35	33.07	30.65	38.14
130617	19.71	19.33	15.58	22.57	17.47	17.25	20.33	18.03	19.53
10058	6.422	5.372	4.685	6.635	4.359	3.953	4.89	7.701	4.959
79065	10.34	9.317	7.756	12.15	6.637	8.212	8.746	10.07	10.63
55139	9.415	8.553	6.52	11.61	6.496	8.118	9.144	8.63	8.911
79411	0.9858	1.151	1.303	1.328	0.7064	1.215	1.239	1.464	1.281
8576	12.7	11.66	10.37	13.6	11.97	12.81	10.12	11.56	13.41
7277	0.9005	2.281	14.04	1.273	7.841	1.213	9.503	20.95	0.5411
80086	0	0.03341	0.02702	0	0.03138	0	0.05995	0	0
3300	9.344	10.39	6.818	9.785	6.669	6.519	7.291	9.559	8.032
5798	0	0.01252	0	0	0	0	0	0	0
406944	0	0	0	0	0	0	0	0	0
389075	0	0	0	0	0	0	0	0	0
107985835	0	0	0	0	0	0	0	0	0
105373883	0.1362	0.1314	0.2127	0.1422	0.1235	0.6675	0	0.1151	0
23549	10.18	10.18	8.826	12.22	10.58	9	10.23	10.63	10.54
105373884	0.02898	0.02797	0.04525	0	0.02628	0	0	0	0
1674	0	0	0.03347	0.02237	0	0	0	0.05433	0
10290	0.005668	0.01367	0.004425	0.01479	0.002569	0	0.002454	0.009576	0.002819
105373885	0	0	0	0	0	0	0	0	0
100996693	0.236	0.2847	0	0.3079	0.05349	0.05782	0	0	0.05868
29926	30.07	29.19	37.72	31.38	31.89	25.89	30.53	39.19	22.72
55515	0	0	0	0.01643	0	0	0	0	0
79586	35.82	32.3	32.5	39.4	27.76	28.97	29.59	35.5	27.5
130612	0.3566	0.326	0.5567	0.4505	0.4934	0.3495	0.5363	0.6817	0.4666
100423039	0	0.6187	0	0	0	0	0	0	0
23363	2.259	2.315	1.302	1.907	0.7011	1.343	1.782	1.245	2.834
3623	0.03559	0	0	0	0	0	0.1233	0.03006	0
114790	39.79	32.68	23.18	44.43	29.33	34.03	26.89	29.51	30.02
6508	13.59	9.538	7.424	21.97	9.433	8.483	9.945	7.818	10.39
105373886	0	0	0	0	0	0	0	0	0
105373887	0	0	0	0	0	0	0	0	0
105373888	0	0	0	0	0	0	0	0	0
105373889	0	0	0	0	0	0	0	0	0
105373890	0	0	0	0	0	0	0	0	0
100422959	0	0	0	0	0	0	0	0	0
105373891	0	0	0	0	0	0	0	0	0
105373893	0	0	0	0	0	0	0	0	0
105373894	0	0	0	0	0	0	0	0	0
105373895	0	0	0	0	0	0	0	0	0
105373896	0	0	0	0	0	0	0	0	0
107985989	0.01859	0	0	0	0	0	0	0	0.07394
107985988	0	0	0	0	0	0	0.03028	0.08862	0.4521
107985990	0	0	0	0	0	0	0	0	0
2043	0.8264	5.617	1.12	1.589	2.833	0.7389	0.6716	3.282	4.765
105373897	0	0	0	0	0	0	0	0	0
105373899	0	0	0	0	0	0	0	0	0
105373898	0	0	0	0	0	0	0	0	0
105373900	0	0	0	0	0	0	0	0	0
5077	0.01167	0	0	0	0	0	0	0	0
107985991	0	0	0	0	0	0	0	0	0
151278	0	0	0	0	0	0	0	0	0
440934	0	0	0	0	0	0	0	0	0
130367	0.2363	0.2894	1.199	0.3319	0.7992	0.3028	0.9128	0.8137	0.1085
10056	10.01	11.6	9.116	9.232	10.21	9.822	10.38	11.58	12.38
105373902	0.5657	0.5459	0.5152	0.7872	0.7693	0.2772	0.3265	0.1593	0.6564
116255	0.736	0.2762	0.3192	1.237	0.2965	0.8014	0.531	0.3454	0.488
105373903	0	0	0	0	0	0	0	0	0.01869
2181	46.39	45.03	27.82	37.97	31.34	42.44	29.87	34.9	34.55
105373904	0.1963	0.4419	0.2043	0.6827	0.3559	0.3206	0.2832	0.3868	0.7807
23704	0.01514	0	0	0	0	0	0	0	0.01506
105373905	0	0	0	0	0	0	0	0	0
105373906	0	0	0	0	0	0	0	0	0
105373907	0	0	0	0	0	0	0	0	0
7857	0.05926	0.09532	0	0.1237	0.05373	0.07744	0.05131	0.08344	0.09823
130340	10.64	6.456	3.497	8.104	3.65	4.226	5.534	5.025	9.113
57590	13.92	13.37	11.73	13.36	12.38	10.83	10.55	13.15	8.107
65080	35.38	30.59	24.61	28.33	32.44	30.48	26.29	32.57	28.45
5270	0.1627	0.8138	1.305	0.1698	0.2012	0.2175	0.1281	0.2874	0.04414
105373908	0	0	0	0	0	0	0	0	0
79843	0.1599	0.12	0.05546	0.01854	0.03221	0.06963	0.123	0.1801	0.159
8452	21.95	20.52	18.01	18.58	18.5	17.29	20.07	21.13	17.33
105373909	0	0	0	0	0	0	0	0	0
105373910	0	0	0	0	0	0	0	0	0
105373911	1.249	0	0	0	0	0	0	0	0
55619	19.12	14.48	12.31	14.24	11.37	11.75	11.64	11.33	11.01
100616207	0	0	0	0	0	0	0	0	0
57624	0.1736	0	0	0	0	0.1067	0	0.06612	0
105373914	0	0	0	0	0	0	0	0	0
107985992	0	0	0	0	0	0	0	0	0
646736	0	0	0	0	0	0	0	0	0
105373915	0	0	0	0.02791	0	0	0	0	0
100847053	0	0	0	0	0	0	0	0	0
3667	0.06054	0.1593	0.4597	0.08042	0.1547	0.03776	0.2907	0.3766	0.03832
84236	21.22	19.63	14.2	18.77	16.29	18.39	17	16.63	18.69
1286	0.1621	0.2868	1.965	0.2901	0.7979	0.1816	0.9225	0.5087	0.2035
1285	0.04425	0.03321	0.1919	0.03079	0.05794	0.02891	0.1235	0.02077	0.02445
654841	0.6342	0.408	0.165	0.3008	0.2788	0.3202	0.2662	0.3734	0.4587
56947	58.39	60.1	56.95	63.46	66.21	63.59	61.25	65.26	65.23
79853	0	0	0	0	0	0	0	0	0.01882
100847081	0.8586	3.314	5.362	2.688	1.557	0.8415	0	2.176	1.708
3267	16.78	17.59	11.72	15.88	13.22	15.79	14.95	14.41	14.47
56918	0	0	0	0	0	0	0	0	0
729968	0	0	0	0	0	0	0	0	0
80704	0.00694	0	0	0	0	0	0	0	0
6364	0	0	0	0	0	0	0	0	0
164781	0.05971	0	0	0	0	0	0	0	0
105373918	0	0	0	0	0	0	0	0	0
80309	0	0	0	0	0	0	0	0	0
107985993	0	0	0	0	0	0	0	0	0
101928765	0	0	0	0	0	0	0	0	0
105373921	0	0	0	0	0	0	0	0	0
105373920	0	0	0	0	0	0	0	0	0
105373919	0	0	0	0	0	0	0	0	0
55022	0.005793	0.02795	0.04522	0.01209	0	0.01135	0.01505	0.1859	0.005761
92737	4.503	1.567	0.9565	2.974	1.459	1.997	2.16	1.16	0.8956
107985994	0	0	0	0	0	0	0	0	0
105373923	0	0	0	0	0	0	0	0	0
9320	29.33	26.6	21.16	29.11	19.96	22.46	25.69	24.07	24.58
130888	0.6178	0.5961	0.3717	0.5104	0.2334	0.6307	0.2675	0.5436	0.4352
105373924	0	0	0	0	0	0	0	0	0
107985996	0	0	0	0	0	0	0.1421	0	0
151473	0.1109	0.223	1.926	0.1254	1.349	0.01812	1.505	1.765	0.09193
107985995	0	0	0	0	0.4049	0	0	0	0
107985997	0.07009	0	0.05471	0.03658	0	0	0.09103	0	0
3431	54.19	46.78	24.2	44.92	40.03	39.35	29.98	30.16	37.59
11262	0.8281	1.452	7.167	0.8985	3.861	0.6377	3.995	5.485	0.4706
93349	3.122	2.272	2.901	2.311	2.511	2.147	2.764	1.923	2.147
105373925	0.7276	0.6195	0.7851	0.9156	0.6014	0.3355	0.7597	0.3977	0.2979
6672	22.16	22.17	15.69	19.68	16.61	16.95	17.38	15.59	16.44
101928816	0.7313	0	0.1427	1.24	0	0.1792	0.2375	0.1544	0
112268431	0.1375	0.796	1.717	0	1.059	0	0.7737	1.103	0
151475	0.1106	0	0.04316	0.01923	0.01671	0.03612	0.03192	0.07784	0.05499
51719	37.31	34.19	30.84	37.19	28.9	33.56	31.93	34.88	33.74
81618	1917	1654	1325	1770	1502	1580	1671	1571	1807
151484	0.1016	0.1226	0.09914	0.02651	0.09211	0	0	0.1073	0.02526
9290	9.096	4.002	3.229	5.412	3.405	4.195	3.332	6.223	4.196
348761	0	0	0.04279	0	0	0	0.02373	0.1042	0.02726
130560	0	0	0	0	0	0	0	0	0
257407	0	0	0	0	0	0	0	0	0
112268432	0	0	0	0	0	0	0	0.01262	0
5707	40.6	39.13	31.94	38.62	35.91	37.18	35.2	42.45	35.13
3357	0.07285	0.02812	0.01137	0.03041	0.05284	0.1142	0.1388	0.1354	0.02898
80210	0.0804	0.1374	0.09503	0.07911	0.1229	0.08104	0.05171	0.1261	0.07539
100616317	0	0	0	0	0	0	0	0	0
93010	2.365	0.8798	1.877	3.668	1.186	1.178	0.9839	1.875	0.3285
4691	272.6	275.6	237.8	316.3	208.2	215	259.9	237.3	256.6
654321	1.404	0.3387	0.8219	1.465	1.591	1.032	1.823	2.372	1.047
6082	1.803	3.48	2.815	0.6273	3.269	0	6.765	2.539	2.391
25826	0.6411	0	0	2.676	1.162	0	0.5551	0.5416	0
107985998	0.03619	0.01746	0.07063	0.1322	0.01641	0.03547	0.1724	0	0.144
151477	0.15	0.07239	0.3513	0.7046	0.6801	0.3308	0.5196	0.2851	0.373
10316	0.02298	0.08872	0.0299	0	0.006946	0.03754	0.01327	0.1553	0
105376787	0	0	0	0	0	0	0	0	0
165100	0	0	0	0	0	0	0	0	0
105373928	0	0	0	0	0	0.02718	0.04802	0	0
5757	621.6	705.4	562.7	670.8	648.6	629.6	583.9	716.2	670.8
100302285	2966	3284	2630	2996	3338	3199	2788	3185	3257
5147	25.46	30.58	24.01	34.71	24.95	30.27	25.57	23.45	29.13
64708	9.349	8.996	8.157	11.56	7.84	8.622	8.048	8.377	8.441
100302126	0	0	0	0	0	0	0	0	0
4880	0.01499	0	0	0.01565	0	0.01469	0	0	0
129563	6.157	5.576	4.665	7.481	4.485	6.193	5.128	5.079	6.204
693147	0	0	0	0.5282	0	0	0	0	1.007
250	0	0	0.01363	0	0.01583	0	0	0	0
347694	0	0	0	0	0	0	0	0	0
251	0	0	0	0	0	0	0	0	0
107985999	0	0	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0	0	0
9427	0.01675	0	0	0	0	0	0	0.01415	0
646960	0	0	0	0	0	0	0	0	0
1144	0	0	0	0.01193	0	0.01121	0	0	0
1146	0.01199	0	0.01872	0.03755	0.01087	0.03526	0.06231	0.01013	0.04771
200765	1.171	0.9682	0.8557	1.764	0.9264	1.657	0.8526	0.8004	1.238
100847037	0.4808	0.928	0.7507	1.004	0.4359	0.9425	0	0	0.9564
9470	34.54	34.13	27.49	32.05	30.26	32.89	29.51	32.78	34.59
105373929	0	0	0	0	0	0	0	0	0
80303	0	0	0.01805	0	0	0	0	0	0
26058	13.04	11.42	10.1	9.936	7.249	8.208	10.52	11.39	10.28
3769	0.09326	0.1157	0.0312	0.02781	0.06039	0.06529	0.05768	0.05627	0.09275
389084	0.06338	0.09175	0.04329	0.04961	0.02155	0.03106	0.07546	0.05354	0.08667
25791	0	0	0	0	0	0.01281	0	0	0
101928881	0	0	0	0	0	0	0	0	0
4759	0	0	0	0	0	0	0	0	0
3635	65.73	54.8	45.89	80.58	36.99	41.39	56.59	44.59	46.59
55054	5.802	4.35	4.073	6.113	4.226	4.281	5.084	5.124	5.549
677775	0	0	0	0.361	0.3136	0	0	0	0
677772	0	0.6977	0.1411	0.3773	0.8194	0.1772	0.1565	0	0.1798
6295	0.05828	0.04218	0.01137	0.01521	0.01321	0	0.05046	0.03693	0.02898
8527	7.876	9.543	7.544	11.98	5.637	5.364	10.19	7.437	7.79
55230	8.42	6.551	5.062	9.04	5.354	5.716	6.506	5.597	6.836
54576	0	0	0	0	0	0	0	0	0
54575	0	0	0	0	0	0	0	0	0
54600	0	0	0	0	0	0	0	0	0
54577	0	0	0	0	0	0	0	0	0
54578	0	0	0	0	0	0	0	0	0
54579	0	0	0	0	0	0	0	0	0
54657	0	0	0	0	0	0	0	0	0
54659	0	0	0	0	0	0	0	0	0
414061	0	0	0	0	0	0	0	0.03252	0
100286922	0	0	0	0	0	0	0	0	0
54658	0.04073	0	0	0	0	0	0	0	0
339766	0	0	0.004541	0	0	0	0	0	0
55355	0.1055	0.2037	2.366	0.07868	0.8885	0.1773	1.397	3.031	0.08997
151507	10.81	8.248	5.056	7.136	4.89	10.24	8.568	11.72	5.891
79054	0	0.005116	0	0	0.009612	0.005196	0	0.01343	0
6694	0	0	0	0	0	0	0	0	0
105373932	0	0	0	0	0	0	0	0	0
105373933	0.0427	0	0.01111	0.04457	0	0	0.02465	0.06012	0
105373934	0	0	0.1395	0	0.08103	0	0.3869	0.0755	0
10123	148.8	87.87	89.26	147.9	76.02	110.8	96.47	90.01	122.6
105373936	0	0	0	0	0	0	0	0	0
106144537	0	0	0	0	0	0	0	0	0
101927896	0.6756	0.1304	0.1406	0.2585	0.1021	0.1545	0.117	0.01902	0.0672
105373937	0	0	0	0	0	0	0	0	0
105373938	0	0	0	0.03995	0	0	0.04972	0	0.03807
23677	32.26	25.18	19.52	32.76	21.33	26.17	27.14	22.24	28.9
105373939	0	0	0	0.1102	0	0.05173	0	0	0
105373940	0	0	0	0	0	0	0	0	0
105373941	0	0	0	0	0	0	0	0	0
116987	0	0	0.02053	0	0.01669	0	0.00911	0.03777	0
100506749	0	0	0	0	0	0	0	0	0
27321	0	0	0	0	0	0	0	0	0
105373943	0	0	0	0	0	0	0	0	0
107986000	0	0	0	0	0	0	0	0	0
105373942	0	0	0	0	0	0	0	0	0
105373944	0	0	0	0	0	0	0	0	0
2637	0	0	0	0	0	0	0	0	0
401036	0	0	0	0	0	0	0	0	0
79781	0.0141	0.01361	0.07705	0	0	0	0	0	0
105373945	0	0	0	0	0	0	0	0.004323	0
57007	0	0	0.01515	0	0	0.01902	0	0.1311	0
105373991	0	0	0	0	0.02693	0	0	0.1254	0
107986001	0	0	0	0	0	0	0	0	0
105373946	0	0	0	0	0	0	0	0	0
105373947	0	0	0	0	0	0	0	0	0
105373948	0	0	0	0	0	0	0	0	0
105373949	0	0	0	0	0	0	0	0	0
107986002	0	0	0	0	0	0	0	0	0
105373951	0	0	0	0	0	0	0	0	0
93463	0	0	0	0	0	0	0	0	0.02143
105373950	0.006996	0	0	0	0.01269	0	0.03635	0	0.006958
10920	25.16	23.77	18.17	19.95	21.83	23.79	18.97	21.85	21.22
105373952	0.02847	0.02747	0.02222	0.02971	0	0	0	0.02405	0
105373953	0	0	0	0.009957	0	0	0	0	0
105373954	0	0	0	0	0	0	0	0	0
1293	0	0	0.04299	0	0.01152	0	0.03668	0.05726	0.01264
105373957	0	0	0	0	0	0	0	0	0
79083	0	0	0	0	0	0	0	0	0
102465486	0	0	0	0	0	0	0	0	0
51052	0	0	0	0	0	0	0	0	0
64284	0.02574	0.01242	0	0	0	0	0	0	0
105373958	0	0.02601	0	0	0	0	0	0	0
9208	37.73	37.63	24.3	41.78	25.08	26.66	31.82	27.78	32.21
375316	0.09179	0.2335	0.1889	0.2177	0.1135	0.04089	0.224	0.06344	0.2075
10267	0	0.1036	0.06987	0.09341	0.01623	0	0.0155	0	0
105373960	0	0	0	0.02571	0	0	0	0.02081	0.0245
100533179	18.01	19.56	12.28	16.43	13.77	18.2	13.22	14.54	16.65
140739	45.68	48.3	30.3	42.64	35.76	47.12	34.4	34.75	45.31
51540	1.982	2.329	1.869	2.806	1.904	2.154	1.767	2.155	1.952
339768	0.009454	0	0.02214	0.01973	0	0	0	0.01597	0
377007	0	0	0	0	0	0	0	0	0
151176	0	0	0	0	0	0	0	0.01382	0
80895	9.472	9.745	8.557	12.5	9.522	9.255	9.721	10.28	10.83
151174	0.3436	0.04737	0.07664	0.1793	0.0445	0.1924	0.5526	0.4561	0.09764
643387	1.247	0.6977	0.8043	0.981	1.082	1.098	1.002	1.084	0.8629
55502	2.882	2.035	2.058	2.898	1.434	2.377	1.643	1.336	0.5943
8864	1.757	1.146	1.182	2.479	0.8511	0.7737	1.552	1.334	1.245
112268433	0	0	0	0	0	0	0	0	0
105373961	0	0	0	0	0	0	0	0	0
26146	3.756	3.942	3.157	5.441	2.661	3.128	3.919	3.19	4.114
51665	9.092	8.713	5.523	9.969	5.852	6.688	6.676	7.598	8.897
107986003	2.241	2.405	1.366	2.426	1.504	1.709	1.644	1.996	2.312
151171	0	0	0	0	0	0	0.03441	0	0
112268434	0	0	0	0	0	0	0	0	0
105373963	0	0	0	0	0	0	0	0	0
105373962	0	0	0	0	0	0	0	0	0
100287387	0	0	0	0	0	0	0	0	0
117581	0	0	0	0	0	0	0	0	0
401039	0	0	0	0	0	0	0	0	0
9759	0.5575	0.4297	0.4842	0.5521	0.3174	0.3189	0.3938	0.5272	0.4523
100616397	0.4906	0	0	1.024	0	0	0	0	0
100616493	0	0	0	0.5018	0	0	0	0	0.4782
85009	0	0	0	0	0	0	0	0.0191	0
100423043	0	0	0	0	0	0	0	0	0
100616360	0	0	0	0	0	0	0	0	0
101928111	0.4501	0.07239	0.3513	0.3914	0.204	0.07352	0.2598	0.2535	0.8206
401040	0	0	0	0	0	0	0	0	0
105373966	0	0	0	0	0	0	0	0	0
150935	0	0	0	0	0	0	0	0	0
4705	8.577	8.635	6.662	9.942	6.096	7.801	7.761	7.504	8.785
100616417	1.803	0	0	0	0	1.178	0.5204	0	0.5978
389090	0	0	0	0	0	0	0	0	0
150681	0	0	0	0	0	0	0	0	0
150678	42.6	52.52	37.33	46.22	49.37	51.49	39.77	51.92	55.18
150677	0	0	0	0	0	0	0	0	0
107985836	0	0	0	0	0	0	0	0	0
105373968	0	0	0	0	0	0	0	0	0
102723825	0	0	0	0	0	0	0	0	0
2817	0.096	0.1158	0.1592	0.2254	0.1849	0.1999	0.1039	0.2433	0.1551
100130449	0	0	0	0	0	0	0	0	0
406941	0	0	0	0	0	0	0	0	0
51281	1.926	1.859	1.368	2.366	1.459	1.565	2.036	1.829	2.076
285193	2.769	3.299	2.096	3.316	2.918	3.04	2.968	2.536	2.861
57140	33.55	30.59	27.55	45.32	25.98	27.46	32.66	30.88	31.71
101752400	0.1213	0.1301	0.242	0.2532	0.1955	0.1982	0.1867	0.05694	0.1475
11132	4.99	4.461	5.241	8.06	4.674	5.016	5.448	4.851	4.689
2859	0.3176	0.4867	0.3208	0.3509	0.1185	0.07323	0.6146	0.3472	0.07431
653437	0	0	0	0	0	0	0	0	0
285191	0	0	0	0	0	0	0	0	0
375318	0	0	0	0	0	0	0	0	0
547	0.005156	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0	0	0
79919	0	0	0	0	0	0	0	0	0
728763	0	0	0.01536	0	0	0	0	0.1717	0
112268440	0	0	0	0	0	0	0	0	0
200772	0	0	0.04952	0	0	0.08289	0.01831	0.9288	0
25992	0.4368	0.4408	0.391	0.6607	0.4105	0.4791	0.5378	0.4705	0.4065
107985787	0	0	0	0	0	0	0	0.02359	0
105373970	0	0	0	0	0	0.0491	0	0	0
130916	3.286	3.45	2.853	3.854	3.272	3.043	3.165	3.605	3.072
23178	1.227	1.538	1.442	1.544	1.565	1.238	1.261	1.54	1.059
5510	33.44	36.98	29.48	36.9	31.62	31.17	30.77	34.18	33.28
105373971	0	0	0.09099	0.06083	0	0.1142	0	0	0
50636	1.585	1.327	1.359	1.554	1.066	1.007	1.779	1.537	1.195
105376810	0.2526	0.325	0.1972	0.7909	0.3054	0.1651	0.1458	0.4268	0.1675
3069	58.66	53.74	61.27	60.35	41.55	38.07	70.29	60	49.24
101927509	1.603	1.566	2.003	1.917	0.9867	1	2.036	1.839	1.401
4735	299	248.5	187.1	258.2	221.3	306.3	209.4	227.8	270.2
9855	5.703	4.461	3.909	5.681	3.075	4.776	4.684	4.747	4.389
105373973	0	0	0.01865	0	0	0	0.02068	0.02018	0
100422942	0	0	0	0	0	0	0	0	0
10494	11.77	12.02	9.626	15.04	9.807	10.36	9.751	10.47	11.6
107985788	0.07818	0	0	0.0816	0	0	0	0.06604	0
100379249	0	0	0	0	0	0	0	0	0
105373974	0.09428	0	0	0	0	0	0	0	0
666	0	0.04775	0	0	0	0	0.02856	0.01393	0
105373975	0.02735	0	0	0.02854	0	0	0.02368	0	0.0272
51078	12.95	12.29	12.45	17.24	11.3	12.21	13.86	12.98	13.72
23192	15.37	13.98	12.09	17.3	12.62	15.42	14.08	13.5	15.06
1841	19.76	18.72	18.49	19.04	20.6	21.37	17.77	28.42	20.25
84289	2.072	1.952	1.669	2.863	1.798	1.625	2.037	2.133	1.676
728294	0.8745	1.274	1.346	2.953	0.8826	1.108	1.443	1.268	1.034
105373976	0	0	0	0	0	0	0.06939	0	0
64090	0	0	0	0.03456	0	0.06491	0	0	0
129807	0	0	0	0.04657	0	0.0656	0	0	0
107986004	0	0	0	0	0	0.04457	0.009845	0	0
5133	0.1965	0.1686	0.05114	0.1367	0.1386	0	0.09454	0.1476	0.02172
105373977	0	0	0.1062	0	0.02467	0	0	0.04597	0.02706
285093	0	0	0	0.01306	0	0.01227	0.01084	0.02115	0
105373978	0	0	0	0	0	0	0.1479	0	0
101927289	3.256	4.108	2.802	7.057	2.422	5.072	6.288	1.833	4.981
285095	0	0	0.05031	0.06727	0	0	0	0	0.1282
102723927	1.817	0.9408	0.5362	2.983	0.9442	1.129	2.187	0.9172	2.27
285097	0.1701	0.2318	0.07811	0.3655	0.1814	0.1961	0.4332	0.2451	0.2687
105373980	0.01154	0	0	0.01204	0	0	0	0	0.03443
105373979	0	0	0	0	0	0	0	0	0
728323	6.187	5.316	3.727	8.079	3.739	4.624	5.797	3.365	5.957
102723448	0	0	0	0	0	0	0	0	0
105376921	0	0	0	0	0	0	0	0	0
107986040	0	0	0	0	0	0	0	0	0
107986057	0	0	0	0	0	0	0	0	0
101927174	0	0	0.0517	0	0	0	0	0	0
10752	0.01881	0	0.02691	0.006543	0.002842	0.01229	0.005428	0.01589	0
101927193	0.05284	0	0.08249	0	0	0	0.04575	0	0
105376922	0.6822	0.1519	0.1127	0.05477	0	0.01286	0.06816	0.1662	0.2349
101927215	0.1498	0	0	0.02606	0.01132	0.07342	0.05406	0.02109	0.02484
107986058	0.06955	0.01119	0	0.01815	0	0.01136	0.01004	0	0.01729
107986059	0	0	0	0	0	0	0	0	0
27255	0.006997	0	0	0	0	0	0	0	0
105376924	0	0	0	0	0	0	0	0	0
105376923	0.005243	0	0	0	0	0	0.00454	0	0
152330	0.00796	0.01152	0	0.01246	0.007217	0	0.01034	0	0.01188
100873976	0	0	0	0	0	0	0	0	0
