GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
105379101	0.1082	0	0	0.1134	0	0	0	0	0	0	0	0.3506
100133050	0.4603	0	0	0	0	0	0	0	0	0	0	0
105379100	0.05607	0.01407	0.01325	0.01958	0	0.02006	0	0	0.007253	0.01419	0	0.04037
345757	10.98	8.673	18.73	17.49	13.43	11.19	16.57	17.6	15.88	24.88	22.62	22.44
7903	1.831	1.265	6.98	7.015	10.76	10.41	5.202	5.495	5.246	1.637	1.592	1.652
100302288	0	0	0	1.342	0	0	0	0	0	0	0	0
107986437	0.13	0.1304	0.1536	0.09079	0.2376	0.124	0.07584	0.129	0.1738	0.2742	0.3334	0.1716
107986438	0	0.06193	0.05836	0.04311	0	0	0	0	0	0	0	0
105379102	0	0	0.03819	0	0.07382	0	0	0	0.0209	0.04089	0	0.05817
353189	0.6452	0.5886	1.456	1.127	0.0536	0.1259	0.05134	0.163	0.2125	0.2227	0.2256	0.1056
133482	0	0	0	0	0	0	0	0	0	0.01385	0	0
100861468	0	0	0	0	0	0	0	0	0	0	0	0
285708	0	0	0	0	0	0	0	0	0	0	0	0
105379104	0	0	0	0	0	0	0	0	0	0	0	0
5066	4.652	3.636	6.575	6.528	18.91	16.88	15.18	14.34	14.59	17.45	16.71	16.69
105379105	0.1884	0	0	0	0.2582	0	0	0	0	0	0	0
54826	1.718	1.469	0.7973	0.8002	0.9305	0.6147	1.42	1.756	1.26	1.675	1.224	1.65
23262	4.445	3.007	3.757	3.777	1.859	1.746	3.222	3.013	2.955	3.335	3.028	3.272
90355	5.235	4.286	1.476	1.925	0.6295	1.15	2.17	1.294	2.032	1.511	1.767	1.488
102467212	0	0	0	0	0	0	0	0	0	0	0	0
83594	5.249	4.366	2.656	2.38	2.272	1.976	3.345	3.765	3.383	3.286	1.889	3.315
105379107	0	0	0	0	0	0	0	0	0	0	0	0.04427
101930276	0	0	0	0	0	0	0	0	0	0	0	0
107986389	0	0	0	0	0	0	0	0	0	0	0	0
105379109	0	0	0	0	0	0	0	0	0	0	0	0
105379111	0	0	0	0	0	0	0	0	0	0	0	0
9366	0	0	0	0	0	0	0	0	0	0	0	0
105379110	0	0	0	0	0	0	0	0	0	0	0	0
107986439	0	0	0	0	0	0	0	0	0	0	0	0
102467213	0	0	0	0	0	0	0.2469	0	0	0	0	0
1946	0.04875	0.05504	0.04321	0.03831	0.05012	0.0654	0	0	0.00473	0.009254	0.09377	0
64839	1.766	1.614	1.393	1.565	0.5585	0.6741	0.1486	0.07077	0.1076	0.1117	0.08709	0.1528
105379114	0	0	0	0.2776	0.3631	0	0	0.1577	0	0	0	0
107986440	0.1011	0.07608	0	0	0	0.1085	0	0	0	0	0	0
100652853	19.69	20.01	9.25	6.705	6.747	6.075	1.292	3.517	3.63	1.121	2.841	5.051
2241	0.6451	0.3237	0.4574	0.4369	0.3572	0.2517	1.078	1.02	1.231	1.341	1.228	1.175
285638	0.1183	0.0445	0.04193	0	0.05403	0.0423	0.02588	0.02347	0.03825	0.07483	0.1516	0.04258
9867	26.12	19.31	30.07	30.24	24.03	22.26	19.09	18.22	18.84	24.35	23.28	23.66
105379117	0	0	0	0	0.05439	0	0	0.01181	0	0	0	0
105379118	0	0	0	0	0	0	0	0	0	0	0	0
4124	6.101	4.829	8.825	9.084	11.53	9.828	3.995	3.718	3.866	3.815	3.258	3.845
100289673	0	0	0	0	0	0	0	0	0	0	0	0
105379119	0	0	0	0	0.07817	0	0	0	0	0.0433	0	0
642987	0.03883	0.03757	0.01967	0.03487	0.007603	0.02976	0.01456	0.003303	0.01076	0.01263	0.02134	0.005991
100302159	0	0	0	0	0	0	0	0	0	0	0	0
91137	10.62	7.633	10.93	11.53	9.396	8.864	16.32	16.33	16.72	20.49	20.63	19.95
105379121	0	0	0	0	0	0	0	0	0	0.09768	0	0
85480	1.228	0.828	0.381	0.4557	1.333	0.8511	1.411	0.2742	0.4964	20.01	16.93	18.98
134430	8.289	6.263	8.169	7.966	5.569	5.375	5.098	4.848	4.787	5.612	5.586	5.128
814	0.3827	0.2778	1.168	1.267	2.323	2.259	0.2064	0.1913	0.1804	0.8043	0.6836	0.9006
134429	1.826	1.438	5.944	5.674	11.53	10.56	1.857	1.924	1.893	7.302	6.823	7.001
100505678	10.49	7.428	18.28	17.26	8.645	8.565	0.3578	0.3709	0.3702	0.7095	0.5242	0.778
105369177	0.08648	0.06509	0.1022	0.1208	0.1976	0.09281	0.1135	0.0515	0.01119	0.04378	0	0.09341
9315	46.31	44.09	117.4	125	61.6	60.39	1.117	1.814	1.577	0.3127	0.2112	0.4151
105379122	0	0	0	0	0	0	0	0.6071	0	0	0	0
100873948	0	0	0.125	0	0	0	0	0	0	0	0	0
64097	1.29	0.7549	0.4711	0.3548	0.4642	0.2796	0.0342	0.08532	0.05561	0.1187	0.1002	0.09849
114915	50.63	49.69	34.56	33.6	19.26	21.75	0.8278	0.751	0.9089	1.163	0	0.2919
654322	1.617	1.217	1.147	2.542	0	1.736	0	0	0	0	0	0
101927023	0	0	0	0	0	0	0	0	0	0	0	0
54508	0.2311	0.116	0	0.08072	0.2112	0.248	0	0	0	0	0	0
102467214	0	0	0	0	0	0	0	0	0	0	0	0
102467216	0	0	0	0	0	0	0	0	0	0	0	0
324	1.918	1.147	1.634	1.241	1.547	1.494	0.8148	0.9688	0.9088	0.914	1.085	0.9142
6728	5.013	3.53	5.013	4.484	5.592	5.296	5.268	4.733	4.366	8.609	8.424	8.993
7905	5.787	4.877	12.59	13.64	10.75	9.797	69.48	72.77	74.88	85.98	93.21	84.94
105379123	0	0.03737	0.07043	0	0	0	0	0.2661	0.03854	0	0.191	0
105379126	0.2168	0	0	0	0	0	0	0	0	0.1646	0	0.2342
167227	4.277	2.913	3.387	3.642	2.967	2.926	3.648	3.699	3.691	3.856	4.083	4.147
4163	0.00403	0.009098	0.02	0.004222	0.02209	0.04757	0.0529	0.03119	0.04066	0.03672	0.09301	0.04788
107986366	0	0	0	0	0	0	0	0	0	0	0	0
83942	0	0	0	0	0	0	0	0	0	0	0	0
64848	5.56	3.763	2.432	2.147	2.06	1.598	1.489	1.529	1.161	1.846	1.734	1.446
107986441	0	0	0	0	0	0	0	0	0	0	0	0
105379127	0	0	0	0	0	0	0	0	0	0	0	0
3781	18.11	15.67	17.26	15.53	11.68	9.452	0	0	0	0.07849	0	0
101927078	4.656	3.623	4.427	3.825	1.958	1.817	0	0	0	0	0	0
101927059	0	0	0	0	0	0	0	0	0	0	0	0
55521	1.633	1.184	0.8578	0.9083	3.703	2.748	2.17	2.533	2.042	5.817	5.274	5.487
5229	2.227	1.597	1.459	1.26	2.046	1.463	4.46	4.103	4.046	5.281	5.029	5.404
153733	4.415	3.456	0.7157	0.5023	0.3112	0.2166	5.796	5.048	4.573	3.985	3.106	3.652
105379129	0.09681	0	0	0	0	0	0	0	0	0	0	0
105379130	0	0	0.05705	0	0	0	0.1056	0	0	0.06108	0	0
56929	4.278	3.827	5.011	4.905	13.6	12.51	4.097	4.469	4.634	16.28	17.94	16.7
100302736	4.133	3.561	5.64	6.153	8.284	8.107	4.453	4.583	4.658	11.56	11.84	12.07
353376	1.142	0.8846	1.953	2.322	5.201	5.477	1.631	1.7	1.759	7.292	8.009	7.653
101927100	0.3888	0.2926	0.4595	0.4073	1.776	1.391	0.8506	1.235	1.408	5.215	7.976	5.319
51014	15.65	15.64	16.8	20.8	18.1	17.62	19.75	19.6	20.01	34.54	33.37	31.34
102467217	0	0	0	0	0	0	0	0	0	0	0	0
1036	0.5538	0.4168	0.3142	0.2321	0.5314	0.1783	0	0	0.02149	0	0.2131	0
9140	10.87	7.919	7.211	6.831	8.832	8.185	18.04	17.36	17.3	23.49	18.01	20.23
1176	11.34	9.754	6.169	6.34	5.629	6	23.68	22.62	22.14	20.48	22.64	20.44
107986443	0	0	0	0	0	0	0	0	0	0	0	0
206338	0.07008	0.05275	0.0994	0.1469	0	0.07521	0	0	0.009066	0.05321	0	0
644100	0	0.04969	0	0	0	0	0	0	0	0	0	0
51397	5.511	4.99	5.238	5.722	3.405	3.619	12.2	11.84	11.77	8.494	9.43	8.138
113219464	0	0	0	0	0	0	0	0	0	0	0	0
101927190	0	0	0	0	0	0	0	0.05897	0.06406	0	0	0
57556	2.151	2.026	0.3837	0.4148	0.6512	0.5665	0.104	0.06287	0.2254	0.2605	0.4569	0.2423
101927233	2.892	1.674	0.9465	0.3496	0.4574	0.5968	0.5841	0.1987	0.3885	0.6756	0.8558	0.1201
105379132	0.1372	0.03443	0.06488	0.09587	0	0.0491	0	0	0	0	0	0
102467223	0	0	0	0	0	0	0	0	0	0	0	0
105379133	0	0	0	0	0	0	0	0	0	0.05253	0	0
105379136	0	0	0	0	0	0	0	0	0	0	0	0
105379135	0	0	0	0	0	0	0	0	0	0	0	0
105379134	0	0	0	0	0	0	0	0	0	0	0	0
105379137	0	0	0	0	0	0	0	0.1177	0.03836	0	0	0
105379138	0	0	0	0	0	0	0	0	0	0	0	0
105379139	0	0	0	0	0	0	0	0	0	0	0	0
728342	0	0	0	0	0	0	0	0	0	0	0	0
102467224	0	0	0	0.1282	0	0	0	0	0	0.09291	0	0
100505811	0	0	0	0	0	0	0	0	0	0.134	0	0
101927280	0	0	0	0	0	0	0	0	0	0.02553	0	0
105379141	0	0	0	0	0	0	0	0	0	0	0	0
102467225	0	0	0	0	0	0	0	0	0.07687	0	0	0
285605	2.212	2.152	2.117	2.205	0.9615	0.9844	2.952	3.288	3.162	3.073	3.46	3.147
100422885	1747	1798	1664	2003	908.8	1032	182.7	146.2	166	170.1	126.6	153.1
105379143	0.1636	0	0.02901	0.08573	0	0.0439	0	0.1462	0.06351	0.03106	0	0.04419
1657	3.969	2.469	2.416	2.336	3.706	3.114	2.138	2.25	2.421	3.842	3.984	3.979
100847085	0	0	0	0	0	0	0	0	2.609	5.104	0	5.809
25816	3.903	3.44	4.115	4.21	17.21	15.72	10.5	8.715	8.49	35.33	34.62	36.26
102723444	0	0.154	0	0.2681	0.2805	0.5491	0.1343	0.09141	0.07943	0.1166	0	0.4421
3295	50.51	36.08	37.91	38.72	31.11	24.92	64.65	65.56	64.92	38.81	39.93	40.81
107986444	0	0	0.08855	0	0.05705	0	0	0	0.01615	0	0	0
340069	0	0.0587	0	0	0.2138	0	0	0	0.06054	0	0	0
105379144	0	0	0	0	0	0	0	0	0	0	0	0
51334	0	0.04575	7.105	6.79	11.05	9.76	0.03192	0.00724	0.04247	0.1477	0.4677	0.2889
105379147	0	0	0	0	0	0	0	0	0	0	0	0
102467226	0.4268	0.3212	0	0.8944	0	0.229	0	0	0	0	0	0
105379150	0	0	0	0	0	0	0	0	0	0	0	0
105379149	0	0	0	0	0	0.1889	0	0	0	0	1.354	0
94033	0	0	0	0	0	0	0	0	0	0	0	0
105379148	0	0	0	0	0	0.2678	0	0	0	0	1.92	0
153443	3.432	2.021	4.868	3.81	4.146	4.084	8.03	6.86	6.33	8.102	7.321	7.378
4015	0.1624	0.09167	0.1584	0.1276	0.6678	0.2179	0	0.02418	0.03151	0.04624	0.0781	0
107986445	0	0	0	0	0.01937	0	0	0	0	0	0	0
133923	0	0	0.2372	0.05842	0.07642	0.1795	0.0732	0.0664	0	0.04234	0	0
100505841	0	0	0.08667	0	0	0	0.08023	0.1092	0	0.0464	0	0
9627	0.02375	0	0.01684	0.01244	0.01627	0.03822	0.07793	0.06363	0.04608	0.04507	0	0.06412
153163	0	0	0	0	0	0	0.09916	0	0.02931	0	0	0
107986446	0	0	0	0	0	0	0	0	0	0.05303	0	0.1509
105379151	0	0	0	0.09706	0	0	0	0	0.03595	0	0	0
101927357	0	0	0	0	0	0	0	0	0.01611	0	0	0
101927379	0	0	0.1847	0.2729	0.2677	0.2096	0	0.07754	0.1011	0.09887	0	0.1406
6643	17.48	13.02	17.98	17.79	36.74	31.7	68.62	71.86	72.97	28.45	29.66	26.78
105379154	0.7428	0.559	0.4214	0.467	0	0.1594	0.3901	0.4423	0.2306	0.2256	0.5715	0
28966	4.384	3.395	4.244	4.307	2.468	2.694	5.015	5.253	5.45	2.804	2.449	3.026
5480	42.9	38.1	40.65	41.56	40.42	36.64	31.26	30.61	30.51	27.36	25.78	24.95
107986447	0.05117	0.1155	0.1451	0.1072	0.1403	0.05491	0	0	0.09929	0.1166	0	0.1105
105379152	1.156	0.7043	0.3123	0.519	0.07545	0.05907	0	0	0	0	0	0
93166	0.2927	0.2203	0.1145	0.09516	0.05533	0	0	0.01202	0.003916	0	0	0
153241	8.336	5.178	4.383	3.387	1.218	1.035	0.4963	0.5065	0.5869	1.062	1.091	0.735
1456	5.277	4.323	3.953	3.686	2.469	2.024	3.061	3.117	2.92	6.356	8.153	6.432
103724389	0	0	0	0	0.2	0	0	0	0	0	0	0
101927397	0	0	0	0	0	0	0	0	0	0	0	0
107986448	0	0	0	0	0	0	0	0	0	0	0	0
105379155	0	0	0	0	0	0	0	0	0	0	0	0
57507	0.0273	0.01027	0.02903	0.0572	0.07482	0.05858	0	0	0.005296	0	0	0
105379156	0	0	0	0	0	0	0	0	0	0	0	0
105379157	0	0	0.09123	0	0	0	0	0	0	0	0	0
107986391	0	0	0	0	0	0	0	0	0	0	0	0.07524
105379158	0	0	0	0	0	0	0	0	0	0	0	0
101927421	0	0	0	0	0	0	0	0	0	0	0	0
101927460	0	0	0	0	0	0	0	0	0	0	0	0
102546228	0	0	0	0	0	0	0	0	0	0	0	0
101927488	0	0	0	0	0	0	0	0	0	0	0	0
65983	1.567	1.095	1.217	1.172	2.684	2.202	1.64	1.144	1.267	4.701	5.309	4.351
101927514	0	0	0	0	0	0	0	0	0	0	0	0
501	0.8577	0.7645	0.09604	0.0473	0.1547	0.09689	3.26	3.091	3.338	0.9255	0.7815	0.9508
51808	10.88	9.308	9.891	10.15	7.394	6.364	18.23	16.36	17.13	17.4	22.59	17.45
389320	0	0	0	0	0	0	0	0	0	0	0	0
105379162	0	0	0	0	0	0	0	0	0	0	0	0
102723557	0.4707	0.4428	0.4172	0.1233	0.1613	0.2526	0	0	0.09134	0	0	0
4001	137.9	121.1	147.9	136.2	87.29	76.23	1.947	1.159	1.271	11.07	10.1	11.91
115123	5.012	4.398	4.574	4.474	2.203	1.833	0.9737	0.803	0.7632	2.739	2.118	2.343
105379163	0.6456	0.7605	0.3583	0.1176	0.1924	0.1205	0	0.01671	0.01089	0.08524	0	0
401207	2.076	1.296	0.2441	0.435	0.1249	0.1087	0.01329	0.05427	0.04323	0.01538	0	0.1094
105379198	1.311	1.529	0.5113	0.6867	0	0.211	0	0.2342	0.1781	0.1991	0.2521	0.07079
84466	0.489	0.3052	0.702	0.5623	0.1471	0.1024	0.01566	0.02841	0.02314	0.07245	0.04588	0.1031
105379199	0	0	0	0	0	0	0	0	0	0	0	0
133619	20.69	19.3	13.36	14.11	7.938	8.122	13.07	11.98	13.49	12.94	11.14	13.22
613212	0	0	0	0	0	0	0	0	0	0	0	0
105379164	0	0	0	0	0	0	0	0	0.1276	0	0	0
728586	0.06318	0.1189	0.08961	0.0662	0.0433	0.06781	0.1659	0.1599	0.1165	0.05997	0.06077	0.01706
644873	1.6	1.528	0.9493	0.9271	0.7153	0.4626	1.4	1.439	1.404	0.6374	0.7419	0.8577
101929964	0.111	0	0	0	0	0.1191	0	0	0.04308	0	0	0.1199
6558	1.123	0.8822	1.115	1.085	0.6025	0.5136	0.6155	0.7154	0.599	0.534	0.6012	0.6541
2201	7.313	6.964	3.727	3.166	2.051	2.165	0.02584	0.04689	0.04202	0.03737	0.03787	0.04253
105379167	0	0	0	0	0	0	0	0	0	0	0	0
105379168	0.09088	0	0	0	0	0	0	0	0	0	0	0
28965	0.03329	0	0	0.03488	0	0	0	0	0	0	0	0
102723638	0	0	0	0	0	0	0	0	0	0	0	0
51015	11.46	10.09	7.698	8.356	13.21	13.19	37.23	30.84	32.41	93.14	96.94	94.04
100616175	0	1.025	0	0	0	0	0	0	1.057	1.034	0	0
102723654	0	0	0	0	0	0	0	0.009243	0.006024	0.05893	0	0
107986367	0	0	0	0	0	0	0.02462	0	0	0	0.2164	0.04051
105379169	0	0	0	0	0	0	0	0.06916	0	0.0441	0	0.06273
100616325	0	0	0	0	0	0	0	0	0	0	0	0
103689846	0	0	0	0.1434	0	0	0	0	0	0	0	0
171019	0.02378	0.0179	0	0	0	0	0	0	0	0	0	0
100127206	0	0	0	0	0	0	0	0.02738	0	0.1397	0	0
112267944	0.0419	0.03153	0	0	0	0	0	0	0	0	0	0
337876	0.1692	0.1684	0.1973	0.1601	0.4936	0.5095	0	0.009748	0.01059	0.01657	0.04198	0
105379170	0	0	0	0	0	0	0	0	0	0.02082	0	0
105379171	0	0	0	0	0	0	0	0	0	0	0	0
107986449	0	0	0	0	0	0	0	0	0	0	0	0
105379172	0	0	0	0	0	0	0	0	0	0	0	0
3094	174.2	163.3	117.1	117.6	98.13	100.4	228.2	198.7	201.7	251.1	237.7	229.4
90624	7.437	4.569	2.661	1.903	1.399	1.262	5.517	5.273	5.222	4.163	2.794	4.745
56990	24.89	22.32	15.25	18.59	15.98	15.5	32.38	28.81	28.47	78.37	83.73	74.86
105379173	2.106	1.987	1.185	1.296	1.329	1.22	4.432	3.622	3.768	12.57	12.73	12.56
51735	5.174	3.302	3.249	2.937	2.031	1.847	2.02	1.778	1.765	2.371	2.499	2.339
96459	8.21	5.876	8.882	8.957	5.958	5.511	5.136	4.295	4.336	7.481	7.37	7.355
728637	0	0.05305	1.499	1.698	4.154	5.295	2.591	2.434	2.462	0.4281	0.8134	0.7613
23305	0.01556	0.01171	0	0.04891	0.04266	0.0167	0	0	0	0	0	0
101927693	0	0	0	0	0	0	0	0	0	0.04723	0	0
105379174	0	0	0	0	0	0	0	0	0	0	0	0.06256
3562	0	0	0	0	0.1595	0	0	0	0	0	0	0
1437	0	0	0.2904	0.429	16.65	19.04	13.62	2.845	5.509	195.5	189.6	189.4
100861518	0.5146	0.8715	0.8211	0.5392	0.8817	1.519	7.263	5.669	7.14	13.09	15.84	13.2
8974	2.151	2.129	2.98	3.172	5.105	5.087	16.34	16.14	17.48	34.18	30.88	32.03
102465498	0	0	0	0	0	0	0	0	0	0	0	1.66
8572	5.108	5.608	34.73	34.32	37.06	38.37	20.92	18.53	17.88	82.98	92.31	82.66
6583	3.988	4.445	6.509	5.558	6.858	6.459	2.025	1.366	1.475	2.771	1.592	2.682
553103	1.432	1.662	1.608	1.626	1.718	1.281	1.567	1.99	1.853	1.767	2.067	1.547
100500865	1.956	0	0	0	0	0	0	0	0	0	0	0
6584	3.632	3.213	2.056	1.602	0.5677	0.6154	3.095	3.073	3.586	2.782	1.348	2.822
441108	9.115	7.484	5.288	3.994	22.03	19.92	8.92	7.697	8.168	34.98	30.6	32.58
102723741	1.308	0.7439	0.5978	0.5178	0.1992	0.2496	1.298	1.471	1.433	0.4635	0.4473	0.3768
3659	16.37	16.73	26.04	27.58	146	144.2	33.37	18.4	21.39	354.6	347.4	339.5
3567	0.06342	0.02386	0.02249	0	0	0	0	0	0.01231	0	0	0.0685
10111	8.244	3.768	4.177	3.201	2.495	1.549	7.647	7.046	7.07	7.059	7.403	6.404
101927761	4.052	1.743	2.053	1.698	0.9521	0.7455	0.456	0.7583	0.5392	0.6153	0	1
3596	0.06846	0	0	0	0.6569	0.5878	0	0	0	0	0	0
3565	0	0	0	0	0	0	0	0	0	0	0	0
105379176	0	0	0	0	0	0	0	0	0	0	0	0
11127	0.8304	0.4911	0.8097	0.5904	0.3659	0.5729	1.168	1.121	1.145	1.633	2.111	1.409
645121	2.261	2.036	2.205	1.142	1.051	0.7366	0.106	0.2404	0.235	0.1226	0	0.08722
23176	17.21	15.51	8.501	5.882	4.99	4.581	0.9788	0.7051	0.9418	0.7659	1.575	0.7737
134548	0.216	0.09291	0.02189	0.1293	0	0	0	0	0	0	0	0
134549	2.809	2.835	3.866	3.902	2.681	2.166	0.3278	0.2974	0.2826	0.2212	0	0.1798
2661	8.114	6.31	12.75	10.56	10.86	10.15	15.08	16	16.2	9.558	9.955	8.589
27089	56.14	49.81	90.48	79.38	84.35	84.53	177.6	164.8	158.9	97.19	91.28	98.89
116842	1.874	2.632	0.5315	0.3927	0.5137	0.1341	0.328	0.1488	0.3878	1.423	0.4806	1.619
27125	10.72	8.833	15.07	14.5	18.03	15.47	1.78	1.647	1.566	5.147	4.757	4.674
54819	7.361	5.905	6.939	7.574	9.728	7.521	13.89	14.23	14.99	16.8	16.79	15.71
3308	43.01	30.1	56.68	52.52	50.98	43.33	26.56	27.77	25.96	33.78	31.55	33.95
105379178	0	0	0	0	0	0	0	0	0	0	0	0
23105	0.01364	0.02053	0.009671	0.01429	0	0	0.03581	0.05684	0.07939	0	0	0.01473
105379181	0.1475	0.222	0	0.0515	0	0	0	0.08781	0.07631	0	0	0.1062
105379180	0	0	0	0	0	0	0	0	0	0	0	0.01098
100302134	0	0	0	0	0	0	0	0	0	0	0	0
105379179	0	0	0	0	0	0	0	0	0	0	0	0
105664404	0	0	0	0	0	0	0	0	0	0	0	0
105379182	0.1371	0.05158	0.0243	0	0.04697	0.03677	0	0	0	0	0	0
56951	48.42	49.06	67.07	73.96	94.46	97.59	43.88	34.95	35.12	135.7	134.8	123
105379183	0	0	0.1322	0.1953	0.7665	0.8002	0	0.111	0.07234	0	0	0.4027
7416	209.6	218.5	197.6	209.8	164.6	171.4	105.6	96.5	96.58	157.1	145.7	160.1
105379185	0	0.05411	0.05098	0.07533	0	0	0	0	0	0	0	0
101060024	0	0	0	0	0	0	0	0	0	0	0	0.08164
6932	1.526	1.492	0.3554	0.4324	0.1919	0.2373	0.05805	0.04389	0.1001	0.05036	0.1701	0.1274
6500	19.78	18.13	27.75	30.62	27.47	28.8	82.41	76.09	76.87	73.41	70.57	74.98
5515	54.77	47.97	43.26	44.45	41.25	39.4	49.34	48.39	49.97	68.55	69.2	65.15
100500905	230.8	203.2	202.6	187.8	165.9	137.1	214.7	217.5	197.8	324.1	323.3	321.9
51265	1.871	1.471	1.685	1.836	2.287	1.754	1.903	1.505	1.53	2.623	2.334	2.658
7320	27.26	26.08	29.81	32.33	32.23	35.02	29.61	27.38	27.85	66.58	64.81	65.37
91368	45.36	49.07	20.9	18.2	9.904	8.688	4.057	4.588	4.257	4.329	3.182	4.231
102546229	0	0	0	0	0	0	0	0	0	0	0	0
107986450	0	0	0	0	0	0	0	0	0	0	0	0
101927934	4.271	2.338	0.2065	0.4068	0.2661	0.1042	0	0	0	0	0	0
23338	30.96	32.48	10.3	11.07	21.77	22.09	0.2641	0.3594	0.2844	0.4147	0.4423	0.5278
107986451	2.111	1.422	0.4728	0.4657	0	0.5962	0	0	0.04312	0	0	0
51128	6.435	4.831	5.827	6.674	5.465	6.818	25.79	23.1	23.81	22.72	23.13	22.23
10802	4.769	4.177	5.355	5.313	10.01	9.442	3.167	2.562	2.67	5.879	6.538	5.758
819	20.46	17.08	10.4	9.966	8.352	8.081	23.67	23.28	23.59	19.9	17.15	20.55
9879	24.04	15.09	16.87	13.82	10.19	7.047	5.383	5.11	5.245	4.247	4.077	4.278
134553	10.75	8.648	11.1	10.57	4.996	5.063	3.887	3.988	4.258	4.06	4.698	3.797
79770	7.901	7.132	7.939	7.545	5.755	5.163	8.574	8.472	8.498	8.058	7.964	8.723
84105	10.1	9.721	8.127	6.385	6.296	5.564	6.687	7.447	5.701	8.149	10.67	6.877
347732	1.667	1.732	0.6192	0.8317	0.4352	0.5963	0.521	0.2836	0.4621	0.2411	0.3054	0.6001
107986452	0.08394	0.06318	0.03968	0.02932	0	0	0.03673	0	0.01086	0	0.1076	0
5307	6.719	8.556	4.014	3.713	4.1	5.087	0.06042	0	0.03572	0	3.01	0
100996485	24.07	24.19	48.81	48.89	43.51	39.51	10.31	11.85	11.82	7.508	8.342	7.12
101927953	0	0	0	0	0	0	0	0	0	0	0	0
105379188	0	0	0	0	0	0	0	0	0	0	0	0
340073	0	0	0	0	0	0	0	0	0	0	0.3831	0
9555	53.99	52.45	116.6	116.9	94.93	91.35	15.95	14.73	14.81	9.69	10.21	9.341
140947	1.853	2.014	1.971	1.941	6.866	7.363	0.4954	0.4086	0.5592	0.1302	0.132	0.1482
497189	3.062	3.035	2.743	2.92	10.78	11.17	3.177	3.34	3.187	1.712	1.058	1.386
4762	0	0	0.04532	0	0	0.06858	0	0	0	0	0.2459	0
9547	0	0	0.04521	0.0668	0	0	0	0	0	0.09682	0.2453	0.2755
153328	0	0.04116	0.04654	0.09167	0.04497	0.04695	0.1292	0.09118	0.02971	0.382	0.1683	0.4135
340074	0	0	0	0	0	0	0	0	0	0	0	0.05689
100847082	0	0	0	0	0	0	0	0	0	0	0	0
107986453	0	0	0.01735	0	0	0.07877	0.1606	0.1748	0.2184	0.6873	0.5647	0.8456
3578	0	0	0	0	0	0	0	0	0	0	0	0
26223	0	0	0	0	0	0	0	0	0	0.06803	0	0
3950	0	0	0	0.1091	0.1427	0	0	0.062	0.08082	0	0	0
105379189	7.231	9.038	9.523	9.47	45.48	41.71	6.611	9.149	8.669	3.235	0.9934	3.626
7045	117.5	126.7	142	149.2	690.5	673.8	285.1	306.8	307.3	84.31	83.61	85.24
100126299	0	0	0	0	0	0	0	0	0	0	0	0
9597	0.05942	0.04472	0.08428	0.1245	0.08145	0.06377	0	0	0	0	0	0
4090	6.138	5.06	6.021	5.958	2.477	2.51	2.111	2.255	1.996	1.523	1.482	1.909
389332	0.4442	0.2865	0.315	0.133	0.3479	0.2724	0	0	0	0	0	0
57113	0.1466	0.1103	0.07796	0.1536	0.05023	0	0	0	0	0	0	0.07916
106478968	0	0	0	0	0	0	0	0	0	0	0	0
105379191	0	0	0	0	0	0	0	0	0	0	0	0
6695	8.383	7.853	2.799	3.107	2.414	2.823	0.02927	0.1195	0.1211	0.01693	0.08577	0.04816
105379192	0	0	0	0	0	0	0	0	0	0	0	0
26249	1.981	1.388	0.339	0.4723	0.1872	0.2639	0.2152	0.2033	0.1961	0.08297	0.05255	0.1328
100126343	0	0	0	0	0	0	0	0	0	0	0	0
10949	45.33	41.96	31.31	28.13	19.1	17.59	2.139	1.845	1.864	4.471	3.799	3.987
107986369	0.1857	0.1048	0.03292	0.04864	0	0	0	0.02764	0.05405	0	0	0.1003
4888	0.144	0.1625	0.02553	0	0	0	0	0	0	0	0	0
107986368	0.1161	0.0699	0	0.02433	0	0	0	0.01383	0.09011	0.05289	0	0
101928005	2.034	1.576	0.4242	0.2507	0.164	0.5136	0.4712	0.1781	0.2322	0.2271	0.2301	0.3877
9499	1.02	0.8248	0.1608	0.5939	0.259	0.2839	0.2481	0.2926	0.22	0.5739	0.2908	0.3674
27039	1.639	1.307	2.116	2.075	1.274	1.102	0.4495	0.5243	0.3607	0.687	0.6586	0.6604
51306	15.94	12.62	21.3	20.95	13.1	12.05	2.461	2.404	2.55	2.539	2.209	3.484
100130172	1.694	1.275	2.011	1.93	1.515	1.186	0.1934	0.1974	0.2144	0.2237	0.4251	0.557
7478	0	0.02222	0	0	0	0	0	0	0.01146	0	0	0
8382	0	0	0	0	0	0	0.05234	0.02374	0	0	0	0
10902	33.8	27.39	17.15	15.23	7.694	7.185	5.527	5.973	5.75	5.59	4.956	5.641
10112	33.19	31.99	13.95	13.47	3.287	2.611	0.1825	0.2483	0.2428	0.07916	0	0.1126
8697	32.2	31.86	25.37	26.9	22.16	20.78	18.12	17.17	18.03	16.89	16.38	16.61
2676	0.2705	0.4886	0.1535	0.1134	0	0	0.1421	0	0	0	0	0.05844
995	17.49	14.77	6.44	5.832	2.811	2.785	0.2198	0.324	0.3248	0.4449	0.161	0.1808
